FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-12-01,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5297,CHO,"Charlottesville, VA",ATL,"Atlanta, GA",1053,1058.0,5.0,14.0,1112.0,1233.0,7.0,1242,1240.0,-2.0,0.0,,0.0,109.0,102.0,81.0,457.0,,,,,
2020-12-18,Republic Airline,Republic Airline: YX,YX,20452,4863,CLT,"Charlotte, NC",SDF,"Louisville, KY",2035,2037.0,2.0,24.0,2101.0,2156.0,4.0,2212,2200.0,-12.0,0.0,,0.0,97.0,83.0,55.0,335.0,,,,,
2020-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4462,ONT,"Ontario, CA",SJC,"San Jose, CA",1100,1055.0,-5.0,6.0,1101.0,1201.0,3.0,1215,1204.0,-11.0,0.0,,0.0,75.0,69.0,60.0,333.0,,,,,
2020-03-18,Republic Airline,Republic Airline: YX,YX,20452,3626,EWR,"Newark, NJ",JAX,"Jacksonville, FL",1330,1319.0,-11.0,20.0,1339.0,1536.0,8.0,1558,1544.0,-14.0,0.0,,0.0,148.0,145.0,117.0,820.0,,,,,
2022-06-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5272,BNA,"Nashville, TN",DEN,"Denver, CO",1000,957.0,-3.0,20.0,1017.0,1147.0,5.0,1201,1152.0,-9.0,0.0,,0.0,181.0,175.0,150.0,1014.0,,,,,
2019-07-17,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6131,IAD,"Washington, DC",BTV,"Burlington, VT",2230,2352.0,82.0,10.0,2.0,111.0,4.0,2355,115.0,80.0,0.0,,0.0,85.0,83.0,69.0,441.0,0.0,0.0,0.0,0.0,80.0
2020-05-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,481,TPA,"Tampa, FL",DEN,"Denver, CO",815,808.0,-7.0,9.0,817.0,936.0,6.0,1000,942.0,-18.0,0.0,,0.0,225.0,214.0,199.0,1506.0,,,,,
2022-01-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5462,DCA,"Washington, DC",BNA,"Nashville, TN",1725,1723.0,-2.0,18.0,1741.0,1817.0,5.0,1833,1822.0,-11.0,0.0,,0.0,128.0,119.0,96.0,562.0,,,,,
2019-11-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3106,PHX,"Phoenix, AZ",GJT,"Grand Junction, CO",1610,1623.0,13.0,15.0,1638.0,1738.0,5.0,1735,1743.0,8.0,0.0,,0.0,85.0,80.0,60.0,438.0,,,,,
2022-02-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2309,DEN,"Denver, CO",SAN,"San Diego, CA",750,744.0,-6.0,32.0,816.0,908.0,3.0,919,911.0,-8.0,0.0,,0.0,149.0,147.0,112.0,853.0,,,,,
2023-07-12,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1138,MSY,"New Orleans, LA",MCO,"Orlando, FL",1751,1842.0,51.0,16.0,1858.0,2118.0,32.0,2052,2150.0,58.0,0.0,,0.0,121.0,128.0,80.0,551.0,6.0,0.0,7.0,0.0,45.0
2021-03-19,Horizon Air,Horizon Air: QX,QX,19687,2295,SEA,"Seattle, WA",EUG,"Eugene, OR",955,951.0,-4.0,22.0,1013.0,1104.0,4.0,1104,1108.0,4.0,0.0,,0.0,69.0,77.0,51.0,234.0,,,,,
2021-02-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5100,ATL,"Atlanta, GA",CAE,"Columbia, SC",1559,1555.0,-4.0,12.0,1607.0,1643.0,3.0,1657,1646.0,-11.0,0.0,,0.0,58.0,51.0,36.0,192.0,,,,,
2021-12-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2223,ATL,"Atlanta, GA",ORF,"Norfolk, VA",1215,1212.0,-3.0,12.0,1224.0,1332.0,7.0,1344,1339.0,-5.0,0.0,,0.0,89.0,87.0,68.0,516.0,,,,,
2021-09-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2866,ATL,"Atlanta, GA",IND,"Indianapolis, IN",1920,1955.0,35.0,13.0,2008.0,2112.0,4.0,2050,2116.0,26.0,0.0,,0.0,90.0,81.0,64.0,432.0,26.0,0.0,0.0,0.0,0.0
2021-11-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2959,MSY,"New Orleans, LA",DTW,"Detroit, MI",600,557.0,-3.0,11.0,608.0,912.0,7.0,930,919.0,-11.0,0.0,,0.0,150.0,142.0,124.0,926.0,,,,,
2022-06-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,321,PHL,"Philadelphia, PA",LAS,"Las Vegas, NV",822,817.0,-5.0,18.0,835.0,1006.0,7.0,1042,1013.0,-29.0,0.0,,0.0,320.0,296.0,271.0,2176.0,,,,,
2021-10-16,Envoy Air,Envoy Air: MQ,MQ,20398,3542,DFW,"Dallas/Fort Worth, TX",GGG,"Longview, TX",1137,1134.0,-3.0,16.0,1150.0,1222.0,3.0,1232,1225.0,-7.0,0.0,,0.0,55.0,51.0,32.0,140.0,,,,,
2021-06-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4729,DEN,"Denver, CO",COS,"Colorado Springs, CO",1551,1546.0,-5.0,15.0,1601.0,1621.0,7.0,1636,1628.0,-8.0,0.0,,0.0,45.0,42.0,20.0,73.0,,,,,
2022-04-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1208,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",1345,1440.0,55.0,13.0,1453.0,1908.0,5.0,1854,1913.0,19.0,0.0,,0.0,189.0,153.0,135.0,1231.0,3.0,0.0,0.0,0.0,16.0
2019-12-14,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,640,LAS,"Las Vegas, NV",BOS,"Boston, MA",2150,2140.0,-10.0,13.0,2153.0,459.0,13.0,539,512.0,-27.0,0.0,,0.0,289.0,272.0,246.0,2381.0,,,,,
2022-09-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1856,MSY,"New Orleans, LA",ORD,"Chicago, IL",745,1052.0,187.0,9.0,1101.0,1256.0,13.0,1011,1309.0,178.0,0.0,,0.0,146.0,137.0,115.0,836.0,8.0,0.0,1.0,0.0,169.0
2019-11-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2246,ABQ,"Albuquerque, NM",SAN,"San Diego, CA",625,620.0,-5.0,10.0,630.0,655.0,11.0,725,706.0,-19.0,0.0,,0.0,120.0,106.0,85.0,628.0,,,,,
2022-09-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1421,DEN,"Denver, CO",SAN,"San Diego, CA",1337,1416.0,39.0,33.0,1449.0,1539.0,2.0,1459,1541.0,42.0,0.0,,0.0,142.0,145.0,110.0,853.0,0.0,0.0,42.0,0.0,0.0
2021-05-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3669,HOU,"Houston, TX",PHX,"Phoenix, AZ",1050,1053.0,3.0,27.0,1120.0,1152.0,3.0,1140,1155.0,15.0,0.0,,0.0,170.0,182.0,152.0,1020.0,0.0,0.0,15.0,0.0,0.0
2020-02-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2396,SJC,"San Jose, CA",ORD,"Chicago, IL",2245,2234.0,-11.0,12.0,2246.0,426.0,6.0,502,432.0,-30.0,0.0,,0.0,257.0,238.0,220.0,1829.0,,,,,
2022-02-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,770,SEA,"Seattle, WA",TPA,"Tampa, FL",755,756.0,1.0,13.0,809.0,1601.0,7.0,1615,1608.0,-7.0,0.0,,0.0,320.0,312.0,292.0,2520.0,,,,,
2020-04-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2975,IND,"Indianapolis, IN",SLC,"Salt Lake City, UT",825,,,,,,,1001,,,1.0,D,0.0,216.0,,,1355.0,,,,,
2023-04-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2237,MCO,"Orlando, FL",JFK,"New York, NY",1128,1124.0,-4.0,25.0,1149.0,1402.0,16.0,1409,1418.0,9.0,0.0,,0.0,161.0,174.0,133.0,944.0,,,,,
2019-10-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,979,CMH,"Columbus, OH",TPA,"Tampa, FL",2025,2023.0,-2.0,8.0,2031.0,2221.0,3.0,2235,2224.0,-11.0,0.0,,0.0,130.0,121.0,110.0,829.0,,,,,
2022-06-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5331,ORD,"Chicago, IL",ICT,"Wichita, KS",2002,1957.0,-5.0,15.0,2012.0,2144.0,5.0,2201,2149.0,-12.0,0.0,,0.0,119.0,112.0,92.0,588.0,,,,,
2022-07-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2193,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",533,525.0,-8.0,16.0,541.0,934.0,7.0,950,941.0,-9.0,0.0,,0.0,137.0,136.0,113.0,813.0,,,,,
2021-10-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2970,MKE,"Milwaukee, WI",MCO,"Orlando, FL",605,601.0,-4.0,9.0,610.0,932.0,5.0,950,937.0,-13.0,0.0,,0.0,165.0,156.0,142.0,1066.0,,,,,
2023-01-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2678,ATL,"Atlanta, GA",MEM,"Memphis, TN",1800,1806.0,6.0,12.0,1818.0,1810.0,6.0,1822,1816.0,-6.0,0.0,,0.0,82.0,70.0,52.0,332.0,,,,,
2023-05-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1403,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",640,638.0,-2.0,12.0,650.0,850.0,15.0,915,905.0,-10.0,0.0,,0.0,215.0,207.0,180.0,1217.0,,,,,
2020-01-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,825,DEN,"Denver, CO",IAH,"Houston, TX",1050,1047.0,-3.0,13.0,1100.0,1349.0,3.0,1414,1352.0,-22.0,0.0,,0.0,144.0,125.0,109.0,862.0,,,,,
2019-12-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,325,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1600,1601.0,1.0,32.0,1633.0,1912.0,5.0,1904,1917.0,13.0,0.0,,0.0,184.0,196.0,159.0,1065.0,,,,,
2023-03-24,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,385,OGG,"Kahului, HI",HNL,"Honolulu, HI",1800,1802.0,2.0,9.0,1811.0,1837.0,7.0,1839,1844.0,5.0,0.0,,0.0,39.0,42.0,26.0,100.0,,,,,
2022-12-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4168,DTW,"Detroit, MI",CLE,"Cleveland, OH",1010,1011.0,1.0,19.0,1030.0,1055.0,6.0,1118,1101.0,-17.0,0.0,,0.0,68.0,50.0,25.0,95.0,,,,,
2020-08-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,778,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",1640,1638.0,-2.0,30.0,1708.0,1743.0,6.0,1758,1749.0,-9.0,0.0,,0.0,258.0,251.0,215.0,1773.0,,,,,
2021-02-12,Envoy Air,Envoy Air: MQ,MQ,20398,4070,CRP,"Corpus Christi, TX",DFW,"Dallas/Fort Worth, TX",1429,1427.0,-2.0,23.0,1450.0,1552.0,6.0,1558,1558.0,0.0,0.0,,0.0,89.0,91.0,62.0,354.0,,,,,
2020-09-25,Republic Airline,Republic Airline: YX,YX,20452,3422,IAD,"Washington, DC",SDF,"Louisville, KY",1800,1749.0,-11.0,17.0,1806.0,1913.0,3.0,1950,1916.0,-34.0,0.0,,0.0,110.0,87.0,67.0,451.0,,,,,
2021-11-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3249,PHX,"Phoenix, AZ",SNA,"Santa Ana, CA",1615,1615.0,0.0,8.0,1623.0,1612.0,3.0,1630,1615.0,-15.0,0.0,,0.0,75.0,60.0,49.0,338.0,,,,,
2019-10-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1173,ATL,"Atlanta, GA",MDW,"Chicago, IL",1450,1642.0,112.0,27.0,1709.0,1736.0,3.0,1545,1739.0,114.0,0.0,,0.0,115.0,117.0,87.0,591.0,109.0,0.0,2.0,0.0,3.0
2022-05-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,396,HNL,"Honolulu, HI",SFO,"San Francisco, CA",2140,2134.0,-6.0,19.0,2153.0,544.0,4.0,555,548.0,-7.0,0.0,,0.0,315.0,314.0,291.0,2398.0,,,,,
2019-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2526,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",109,111.0,2.0,14.0,125.0,536.0,7.0,548,543.0,-5.0,0.0,,0.0,159.0,152.0,131.0,1055.0,,,,,
2023-06-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,162,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",950,1000.0,10.0,8.0,1008.0,1111.0,7.0,1115,1118.0,3.0,0.0,,0.0,85.0,78.0,63.0,414.0,,,,,
2022-05-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3749,ABQ,"Albuquerque, NM",LAS,"Las Vegas, NV",555,553.0,-2.0,9.0,602.0,613.0,5.0,635,618.0,-17.0,0.0,,0.0,100.0,85.0,71.0,486.0,,,,,
2022-10-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2987,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1959,1954.0,-5.0,31.0,2025.0,2229.0,6.0,2225,2235.0,10.0,0.0,,0.0,146.0,161.0,124.0,867.0,,,,,
2019-04-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1208,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",530,521.0,-9.0,24.0,545.0,709.0,4.0,719,713.0,-6.0,0.0,,0.0,109.0,112.0,84.0,581.0,,,,,
2020-11-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1002,DEN,"Denver, CO",LAX,"Los Angeles, CA",1955,2020.0,25.0,47.0,2107.0,2202.0,6.0,2125,2208.0,43.0,0.0,,0.0,150.0,168.0,115.0,862.0,0.0,0.0,43.0,0.0,0.0
2023-06-13,Republic Airline,Republic Airline: YX,YX,20452,5663,JFK,"New York, NY",ORF,"Norfolk, VA",1620,1622.0,2.0,22.0,1644.0,1739.0,6.0,1803,1745.0,-18.0,0.0,,0.0,103.0,83.0,55.0,290.0,,,,,
2023-06-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,357,COS,"Colorado Springs, CO",ORD,"Chicago, IL",1121,1110.0,-11.0,16.0,1126.0,1437.0,12.0,1451,1449.0,-2.0,0.0,,0.0,150.0,159.0,131.0,911.0,,,,,
2020-07-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2290,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1250,1244.0,-6.0,12.0,1256.0,1419.0,6.0,1430,1425.0,-5.0,0.0,,0.0,100.0,101.0,83.0,554.0,,,,,
2021-01-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,312,PHX,"Phoenix, AZ",MKE,"Milwaukee, WI",1755,1755.0,0.0,6.0,1801.0,2159.0,3.0,2210,2202.0,-8.0,0.0,,0.0,195.0,187.0,178.0,1460.0,,,,,
2019-11-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5755,DFW,"Dallas/Fort Worth, TX",FSM,"Fort Smith, AR",2225,2231.0,6.0,17.0,2248.0,2328.0,3.0,2328,2331.0,3.0,0.0,,0.0,63.0,60.0,40.0,227.0,,,,,
2022-09-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1156,HOU,"Houston, TX",FLL,"Fort Lauderdale, FL",640,639.0,-1.0,13.0,652.0,1005.0,4.0,1005,1009.0,4.0,0.0,,0.0,145.0,150.0,133.0,957.0,,,,,
2019-04-20,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5628,CLT,"Charlotte, NC",BDL,"Hartford, CT",1428,1434.0,6.0,15.0,1449.0,1613.0,3.0,1625,1616.0,-9.0,0.0,,0.0,117.0,102.0,84.0,644.0,,,,,
2022-05-30,Envoy Air,Envoy Air: MQ,MQ,20398,3898,BHM,"Birmingham, AL",MIA,"Miami, FL",1716,1714.0,-2.0,12.0,1726.0,1958.0,6.0,2018,2004.0,-14.0,0.0,,0.0,122.0,110.0,92.0,661.0,,,,,
2022-07-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4822,ATL,"Atlanta, GA",ABY,"Albany, GA",1520,1605.0,45.0,12.0,1617.0,1646.0,4.0,1618,1650.0,32.0,0.0,,0.0,58.0,45.0,29.0,145.0,32.0,0.0,0.0,0.0,0.0
2019-02-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1030,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1105,1143.0,38.0,26.0,1209.0,1423.0,3.0,1340,1426.0,46.0,0.0,,0.0,95.0,103.0,74.0,495.0,11.0,0.0,8.0,0.0,27.0
2022-04-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4231,ESC,"Escanaba, MI",MSP,"Minneapolis, MN",1652,1648.0,-4.0,6.0,1654.0,1647.0,9.0,1703,1656.0,-7.0,0.0,,0.0,71.0,68.0,53.0,304.0,,,,,
2020-08-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2402,HOU,"Houston, TX",ATL,"Atlanta, GA",1335,1324.0,-11.0,15.0,1339.0,1613.0,7.0,1636,1620.0,-16.0,0.0,,0.0,121.0,116.0,94.0,696.0,,,,,
2019-09-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4225,SLC,"Salt Lake City, UT",CDC,"Cedar City, UT",1705,1700.0,-5.0,17.0,1717.0,1752.0,2.0,1807,1754.0,-13.0,0.0,,0.0,62.0,54.0,35.0,221.0,,,,,
2019-05-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2681,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2335,2334.0,-1.0,21.0,2355.0,53.0,6.0,57,59.0,2.0,0.0,,0.0,82.0,85.0,58.0,356.0,,,,,
2022-06-20,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5383,MYR,"Myrtle Beach, SC",CLT,"Charlotte, NC",903,849.0,-14.0,17.0,906.0,940.0,10.0,1010,950.0,-20.0,0.0,,0.0,67.0,61.0,34.0,157.0,,,,,
2020-07-15,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,179,OGG,"Kahului, HI",HNL,"Honolulu, HI",1030,1030.0,0.0,10.0,1040.0,1103.0,8.0,1115,1111.0,-4.0,0.0,,0.0,45.0,41.0,23.0,100.0,,,,,
2019-04-13,Republic Airline,Republic Airline: YX,YX,20452,3626,ATL,"Atlanta, GA",ORD,"Chicago, IL",1814,1807.0,-7.0,40.0,1847.0,1915.0,5.0,1940,1920.0,-20.0,0.0,,0.0,146.0,133.0,88.0,606.0,,,,,
2023-06-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4847,DFW,"Dallas/Fort Worth, TX",MLI,"Moline, IL",1241,,,,,,,1451,,,1.0,B,0.0,130.0,,,691.0,,,,,
2023-07-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2661,ORD,"Chicago, IL",BZN,"Bozeman, MT",914,910.0,-4.0,37.0,947.0,1125.0,5.0,1136,1130.0,-6.0,0.0,,0.0,202.0,200.0,158.0,1185.0,,,,,
2023-03-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,376,AUS,"Austin, TX",IAD,"Washington, DC",1719,1711.0,-8.0,20.0,1731.0,2058.0,12.0,2120,2110.0,-10.0,0.0,,0.0,181.0,179.0,147.0,1297.0,,,,,
2019-04-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,999,PHL,"Philadelphia, PA",PBI,"West Palm Beach/Palm Beach, FL",1040,1033.0,-7.0,26.0,1059.0,1325.0,5.0,1331,1330.0,-1.0,0.0,,0.0,171.0,177.0,146.0,951.0,,,,,
2023-07-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1479,MKE,"Milwaukee, WI",DTW,"Detroit, MI",540,538.0,-2.0,13.0,551.0,730.0,8.0,747,738.0,-9.0,0.0,,0.0,67.0,60.0,39.0,237.0,,,,,
2019-08-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2140,ORD,"Chicago, IL",LGA,"New York, NY",600,556.0,-4.0,18.0,614.0,908.0,6.0,909,914.0,5.0,0.0,,0.0,129.0,138.0,114.0,733.0,,,,,
2022-04-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3657,MSP,"Minneapolis, MN",BNA,"Nashville, TN",1245,1243.0,-2.0,23.0,1306.0,1438.0,5.0,1447,1443.0,-4.0,0.0,,0.0,122.0,120.0,92.0,695.0,,,,,
2022-11-20,JetBlue Airways,JetBlue Airways: B6,B6,20409,592,TPA,"Tampa, FL",BOS,"Boston, MA",1631,1630.0,-1.0,13.0,1643.0,1903.0,26.0,1935,1929.0,-6.0,0.0,,0.0,184.0,179.0,140.0,1185.0,,,,,
2020-04-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4260,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1755,,,,,,,1855,,,1.0,D,0.0,60.0,,,255.0,,,,,
2023-05-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2441,SAT,"San Antonio, TX",CLT,"Charlotte, NC",1755,1745.0,-10.0,12.0,1757.0,2131.0,54.0,2150,2225.0,35.0,0.0,,0.0,175.0,220.0,154.0,1095.0,0.0,0.0,35.0,0.0,0.0
2022-08-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,422,BDL,"Hartford, CT",ORD,"Chicago, IL",1307,1305.0,-2.0,13.0,1318.0,1416.0,8.0,1443,1424.0,-19.0,0.0,,0.0,156.0,139.0,118.0,783.0,,,,,
2023-04-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,539,JAX,"Jacksonville, FL",LGA,"New York, NY",629,629.0,0.0,22.0,651.0,834.0,6.0,842,840.0,-2.0,0.0,,0.0,133.0,131.0,103.0,833.0,,,,,
2023-05-21,Republic Airline,Republic Airline: YX,YX,20452,4736,LGA,"New York, NY",BUF,"Buffalo, NY",2029,2044.0,15.0,27.0,2111.0,2158.0,5.0,2203,2203.0,0.0,0.0,,0.0,94.0,79.0,47.0,292.0,,,,,
2023-01-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3856,MSP,"Minneapolis, MN",DLH,"Duluth, MN",1515,1528.0,13.0,10.0,1538.0,1607.0,6.0,1623,1613.0,-10.0,0.0,,0.0,68.0,45.0,29.0,144.0,,,,,
2020-01-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3865,MSP,"Minneapolis, MN",DLH,"Duluth, MN",905,903.0,-2.0,11.0,914.0,945.0,7.0,1022,952.0,-30.0,0.0,,0.0,77.0,49.0,31.0,144.0,,,,,
2020-12-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5102,CLT,"Charlotte, NC",BTR,"Baton Rouge, LA",1139,1134.0,-5.0,16.0,1150.0,1235.0,3.0,1259,1238.0,-21.0,0.0,,0.0,140.0,124.0,105.0,675.0,,,,,
2019-01-09,JetBlue Airways,JetBlue Airways: B6,B6,20409,696,ATL,"Atlanta, GA",BOS,"Boston, MA",1711,1702.0,-9.0,17.0,1719.0,1926.0,5.0,1948,1931.0,-17.0,0.0,,0.0,157.0,149.0,127.0,946.0,,,,,
2019-03-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2130,BOS,"Boston, MA",DCA,"Washington, DC",1000,1056.0,56.0,11.0,1107.0,1210.0,3.0,1144,1213.0,29.0,0.0,,0.0,104.0,77.0,63.0,399.0,0.0,0.0,0.0,0.0,29.0
2023-01-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3119,OMA,"Omaha, NE",DAL,"Dallas, TX",1410,1404.0,-6.0,12.0,1416.0,1600.0,4.0,1600,1604.0,4.0,0.0,,0.0,110.0,120.0,104.0,586.0,,,,,
2022-12-29,Horizon Air,Horizon Air: QX,QX,19687,2294,RDM,"Bend/Redmond, OR",SEA,"Seattle, WA",500,459.0,-1.0,43.0,542.0,627.0,8.0,615,635.0,20.0,0.0,,0.0,75.0,96.0,45.0,228.0,0.0,0.0,20.0,0.0,0.0
2023-05-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1265,PHX,"Phoenix, AZ",SBA,"Santa Barbara, CA",1434,1446.0,12.0,11.0,1457.0,1605.0,3.0,1606,1608.0,2.0,0.0,,0.0,92.0,82.0,68.0,455.0,,,,,
2019-03-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1257,EWR,"Newark, NJ",SFO,"San Francisco, CA",2000,1959.0,-1.0,26.0,2025.0,2307.0,19.0,2324,2326.0,2.0,0.0,,0.0,384.0,387.0,342.0,2565.0,,,,,
2023-01-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2158,OMA,"Omaha, NE",ORD,"Chicago, IL",1121,1120.0,-1.0,17.0,1137.0,1246.0,15.0,1258,1301.0,3.0,0.0,,0.0,97.0,101.0,69.0,416.0,,,,,
2023-04-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5468,DEN,"Denver, CO",ASE,"Aspen, CO",1540,1610.0,30.0,13.0,1623.0,1653.0,7.0,1629,1700.0,31.0,0.0,,0.0,49.0,50.0,30.0,125.0,31.0,0.0,0.0,0.0,0.0
2019-12-01,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,679,MCO,"Orlando, FL",DEN,"Denver, CO",600,600.0,0.0,16.0,616.0,824.0,10.0,825,834.0,9.0,0.0,,0.0,265.0,274.0,248.0,1546.0,,,,,
2023-03-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2068,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1226,1218.0,-8.0,14.0,1232.0,1420.0,5.0,1446,1425.0,-21.0,0.0,,0.0,80.0,67.0,48.0,341.0,,,,,
2020-10-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,121,LIT,"Little Rock, AR",DAL,"Dallas, TX",1715,1708.0,-7.0,8.0,1716.0,1805.0,2.0,1820,1807.0,-13.0,0.0,,0.0,65.0,59.0,49.0,296.0,,,,,
